filename,drive_folder,description,region,composite_type,phase,start_date,end_date,scene_count,task_id,scale_m,bands,crs,approx_size_mb,exported_at
MON_Hasdeo_South_2018_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2018_12_first_event,Hasdeo_South,monthly,first_event,2018-12-01,2019-01-01,12,NVXJLEB2X4ZLFFTPGKDTIXR4,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:36:45.511444
MON_Hasdeo_South_2019_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2019_01_first_event,Hasdeo_South,monthly,first_event,2019-01-01,2019-02-01,24,XQKVNLPJGZWTEWCK62OTVMSP,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:36:49.596852
MON_Hasdeo_South_2019_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2019_02_first_event,Hasdeo_South,monthly,first_event,2019-02-01,2019-03-01,15,PNZ5LKVX37TYS3UNZHEFRHNR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:36:52.397877
MON_Hasdeo_South_2019_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2019_03_first_event,Hasdeo_South,monthly,first_event,2019-03-01,2019-04-01,22,DZEKSNZP7MCPAH2HVYIYASQJ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:36:55.284626
MON_Hasdeo_South_2019_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2019_04_first_event,Hasdeo_South,monthly,first_event,2019-04-01,2019-05-01,16,YW35HKHS2QIWEC65KFKDUMVX,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:36:58.655107
MON_Hasdeo_South_2019_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2019_05_first_event,Hasdeo_South,monthly,first_event,2019-05-01,2019-06-01,24,J3OD6XF2CDL6DWJ5F3ZER7O4,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:00.553679
MON_Hasdeo_South_2019_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2019_06_first_event,Hasdeo_South,monthly,first_event,2019-06-01,2019-07-01,8,YAC4FYLCGRWEQTYYJXAJLO5E,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:02.174895
MON_Hasdeo_South_2019_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2019_10_first_event,Hasdeo_South,monthly,first_event,2019-10-01,2019-11-01,6,5EFYVLBZFTMTDVQA7XSX7QDC,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:06.045134
MON_Hasdeo_South_2019_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2019_11_first_event,Hasdeo_South,monthly,first_event,2019-11-01,2019-12-01,22,I536NREPULVH5WTXKTATEGND,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:08.393915
MON_Hasdeo_South_2019_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2019_12_first_event,Hasdeo_South,monthly,first_event,2019-12-01,2020-01-01,14,Z2ZBYXS5HNWDTRQUKNC5TH25,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:09.983035
MON_Hasdeo_South_2020_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2020_01_first_event,Hasdeo_South,monthly,first_event,2020-01-01,2020-02-01,24,QH5GGGJVMJ75FSUUELV5LQ5F,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:11.997827
MON_Hasdeo_South_2020_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2020_02_first_event,Hasdeo_South,monthly,first_event,2020-02-01,2020-03-01,9,JFY3HJTTMKOAGPXLIAJNC355,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:13.975276
MON_Hasdeo_South_2020_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2020_03_first_event,Hasdeo_South,monthly,first_event,2020-03-01,2020-04-01,12,K63RGSFOATNKWS52NZE5OLLQ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:16.414752
MON_Hasdeo_South_2020_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2020_04_first_event,Hasdeo_South,monthly,first_event,2020-04-01,2020-05-01,18,A5MOU5L24G2A2SH3EKDIJFLY,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:17.951175
MON_Hasdeo_South_2020_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2020_05_first_event,Hasdeo_South,monthly,first_event,2020-05-01,2020-06-01,12,2BZB346KHXFQI2P6W3JZXEBC,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:19.597936
MON_Hasdeo_South_2020_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2020_06_first_event,Hasdeo_South,monthly,first_event,2020-06-01,2020-07-01,4,PUBZX4L7VJHEE6QARBFI7J6H,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:21.280235
MON_Hasdeo_South_2020_09_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2020_09_first_event,Hasdeo_South,monthly,first_event,2020-09-01,2020-10-01,4,ZXEQBYL5AXCRIL6ECMIFQJN6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:24.200420
MON_Hasdeo_South_2020_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2020_10_first_event,Hasdeo_South,monthly,first_event,2020-10-01,2020-11-01,7,I2CTNU5WHGWDT4HUXXZA24WB,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:25.758750
MON_Hasdeo_South_2020_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2020_11_first_event,Hasdeo_South,monthly,first_event,2020-11-01,2020-12-01,16,CUDO6EPKKQCGFOX4FMK2DR7X,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:28.496548
MON_Hasdeo_South_2020_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2020_12_first_event,Hasdeo_South,monthly,first_event,2020-12-01,2021-01-01,25,V2K37XB2TKWY4UEWIXSYVFH5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:31.640654
MON_Hasdeo_South_2021_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2021_01_first_event,Hasdeo_South,monthly,first_event,2021-01-01,2021-02-01,20,5EVELBWE45KX2KMD4TG5J44W,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:33.040804
MON_Hasdeo_South_2021_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2021_02_first_event,Hasdeo_South,monthly,first_event,2021-02-01,2021-03-01,20,MK7CGOZ7BKQIWU7C6MOAMSPL,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:34.810298
MON_Hasdeo_South_2021_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2021_03_first_event,Hasdeo_South,monthly,first_event,2021-03-01,2021-04-01,24,LYFNO2NZQJTIKF3X33B4ZFSC,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:36.337678
MON_Hasdeo_South_2021_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2021_04_first_event,Hasdeo_South,monthly,first_event,2021-04-01,2021-05-01,20,HLXDMR4FZIXU2SKHLYHPFNL7,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:38.289397
MON_Hasdeo_South_2021_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2021_05_first_event,Hasdeo_South,monthly,first_event,2021-05-01,2021-06-01,6,QP75HTXWPSSVOXGT4G7JC7AR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:40.175336
MON_Hasdeo_South_2021_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2021_06_first_event,Hasdeo_South,monthly,first_event,2021-06-01,2021-07-01,2,6N4C7ILHILFZ26OZVSNY7LN4,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:41.977773
MON_Hasdeo_South_2021_07_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2021_07_first_event,Hasdeo_South,monthly,first_event,2021-07-01,2021-08-01,1,IWBWLHHD6L4GUBQBS5R23FT2,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:43.884858
MON_Hasdeo_South_2021_08_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2021_08_first_event,Hasdeo_South,monthly,first_event,2021-08-01,2021-09-01,1,BQ6SFOEFPO2JMI6Z4SBRQDHJ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:45.446954
MON_Hasdeo_South_2021_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2021_10_first_event,Hasdeo_South,monthly,first_event,2021-10-01,2021-11-01,16,QGMXXUAOTTVGOSA5JZYBT6W5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:47.544291
MON_Hasdeo_South_2021_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2021_11_first_event,Hasdeo_South,monthly,first_event,2021-11-01,2021-12-01,15,ZCQU2GQV2VDOSKAGPUSKONCF,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:49.070178
MON_Hasdeo_South_2021_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2021_12_first_event,Hasdeo_South,monthly,first_event,2021-12-01,2022-01-01,23,TVGY4HSHOAG3ORGBVDTEAQPS,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:50.951964
MON_Hasdeo_South_2022_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2022_01_first_event,Hasdeo_South,monthly,first_event,2022-01-01,2022-02-01,13,WAESFHILPCFGJUBNCTBMLNA6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:52.434159
MON_Hasdeo_South_2022_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2022_02_first_event,Hasdeo_South,monthly,first_event,2022-02-01,2022-03-01,16,HZHT2Q57SSMONF2TWOMA4XX2,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:53.864199
MON_Hasdeo_South_2022_03_second_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2022_03_second_event,Hasdeo_South,monthly,second_event,2022-03-01,2022-04-01,25,TJ2G3AROH7RC6O777U2QTBL5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:58.399585
MON_Hasdeo_South_2022_04_second_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2022_04_second_event,Hasdeo_South,monthly,second_event,2022-04-01,2022-05-01,21,7A6BFPOXIBNA3C2LTNGYXNXM,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:37:59.863799
MON_Hasdeo_South_2022_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2022_05_first_event,Hasdeo_South,monthly,first_event,2022-05-01,2022-06-01,17,JA7QKIXAPHCCU2PPOFUUOXHA,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:01.570123
MON_Hasdeo_South_2022_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2022_06_first_event,Hasdeo_South,monthly,first_event,2022-06-01,2022-07-01,3,ETNWPLXQRRVDTH6AV2SVKJ5N,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:03.094558
MON_Hasdeo_South_2022_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2022_10_first_event,Hasdeo_South,monthly,first_event,2022-10-01,2022-11-01,10,Y2TKJJESPVWR43KZFRO7GCL6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:09.567303
MON_Hasdeo_South_2022_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2022_11_first_event,Hasdeo_South,monthly,first_event,2022-11-01,2022-12-01,22,ND77UHWSIHGTZQIG4TXEPPH3,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:11.198803
MON_Hasdeo_South_2022_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2022_12_first_event,Hasdeo_South,monthly,first_event,2022-12-01,2023-01-01,23,YQT3YX5OGJUVDBYGA4BTKECW,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:12.683490
MON_Hasdeo_South_2023_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2023_01_first_event,Hasdeo_South,monthly,first_event,2023-01-01,2023-02-01,20,FPEIT3HHBWKKP6MKNW5ZURK5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:14.168858
MON_Hasdeo_South_2023_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2023_02_first_event,Hasdeo_South,monthly,first_event,2023-02-01,2023-03-01,20,5572ZFK2OEBTXGNYYNOI6LSN,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:15.681137
MON_Hasdeo_South_2023_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2023_03_first_event,Hasdeo_South,monthly,first_event,2023-03-01,2023-04-01,20,JB4BHHM7X63XAFWHMWPVCRIB,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:17.416160
MON_Hasdeo_South_2023_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2023_04_first_event,Hasdeo_South,monthly,first_event,2023-04-01,2023-05-01,3,EDQWDBL4MMDULOW3M2ID7L6J,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:19.700775
MON_Hasdeo_South_2023_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2023_05_first_event,Hasdeo_South,monthly,first_event,2023-05-01,2023-06-01,17,43XK7AJ6KWSLBXSB7WJ3FISN,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:23.369464
MON_Hasdeo_South_2023_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2023_06_first_event,Hasdeo_South,monthly,first_event,2023-06-01,2023-07-01,4,L3BYDJJKNHTZVDWHHI42NXS5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:25.238828
MON_Hasdeo_South_2023_08_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2023_08_first_event,Hasdeo_South,monthly,first_event,2023-08-01,2023-09-01,1,4DGF5YNKRJVWBWRLDGOKCL6M,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:28.710849
MON_Hasdeo_South_2023_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2023_10_first_event,Hasdeo_South,monthly,first_event,2023-10-01,2023-11-01,17,DKAW6KZSXVNG6PADJC6FZLGC,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:32.303728
MON_Hasdeo_South_2023_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2023_11_first_event,Hasdeo_South,monthly,first_event,2023-11-01,2023-12-01,24,3N6U3JH6FJ7HFRMVXR6PN4F6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:33.898767
MON_Hasdeo_South_2023_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2023_12_first_event,Hasdeo_South,monthly,first_event,2023-12-01,2024-01-01,18,QXCOF2L7EYXWLRSRLHWVFLR5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:35.477844
MON_Hasdeo_South_2024_01_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2024_01_post_event,Hasdeo_South,monthly,post_event,2024-01-01,2024-02-01,11,J34HJBLZJSYQSHHYIJFVDEPK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:37.013918
MON_Hasdeo_South_2024_02_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2024_02_post_event,Hasdeo_South,monthly,post_event,2024-02-01,2024-03-01,16,VLX6FXD6LXVCLKOX4UVWAEAQ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:38.648201
MON_Hasdeo_South_2024_03_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2024_03_post_event,Hasdeo_South,monthly,post_event,2024-03-01,2024-04-01,20,L5HPET3NAE4JJYIVWV6FT2QI,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:40.673451
MON_Hasdeo_South_2024_04_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2024_04_post_event,Hasdeo_South,monthly,post_event,2024-04-01,2024-05-01,22,HYO5JH2BZAGZFLEPRPTRX4DP,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:42.432468
MON_Hasdeo_South_2024_05_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2024_05_post_event,Hasdeo_South,monthly,post_event,2024-05-01,2024-06-01,16,F4GAJYKIORGMERZ3S2FPAMCR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:45.047231
MON_Hasdeo_South_2024_06_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2024_06_post_event,Hasdeo_South,monthly,post_event,2024-06-01,2024-07-01,6,XQNJUDPIQKMPIKFCQC4FLGHT,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:47.584554
MON_Hasdeo_South_2024_10_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2024_10_post_event,Hasdeo_South,monthly,post_event,2024-10-01,2024-11-01,8,HW6TN7IYE22EZNDHGJBEI3YG,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:50.890525
MON_Hasdeo_South_2024_11_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2024_11_post_event,Hasdeo_South,monthly,post_event,2024-11-01,2024-12-01,14,LMORO6CXBYNTDBLDBA23WSI3,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:52.484334
MON_Hasdeo_South_2024_12_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_South_2024_12_post_event,Hasdeo_South,monthly,post_event,2024-12-01,2025-01-01,19,HJIFSZYUSBQ7DTSAI6Q67W6J,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:38:54.160720
MON_Hasdeo_Core_2016_10_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2016_10_pre_event,Hasdeo_Core,monthly,pre_event,2016-10-01,2016-11-01,4,NFA4NQ2CT5L2O6WTFTTDUW6O,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:39:13.279613
MON_Hasdeo_Core_2016_11_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2016_11_pre_event,Hasdeo_Core,monthly,pre_event,2016-11-01,2016-12-01,7,5HUCAXQ3R4RMJ4JX7YQSZDZR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:39:14.892029
MON_Hasdeo_Core_2016_12_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2016_12_pre_event,Hasdeo_Core,monthly,pre_event,2016-12-01,2017-01-01,3,CAWPI3EINMACJEUT2MMAL4OK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:39:16.510452
MON_Hasdeo_Core_2017_01_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2017_01_pre_event,Hasdeo_Core,monthly,pre_event,2017-01-01,2017-02-01,8,YKESJ5KTKNFYWU4KY5RQ5AZE,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:39:19.145258
MON_Hasdeo_Core_2017_02_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2017_02_pre_event,Hasdeo_Core,monthly,pre_event,2017-02-01,2017-03-01,4,QBD4LQXQ3ZAOISNYMMFQB3XI,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:39:22.424796
MON_Hasdeo_Core_2017_03_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2017_03_pre_event,Hasdeo_Core,monthly,pre_event,2017-03-01,2017-04-01,8,SWTZCXZZKNZUQYJAFLAYGLKB,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:39:24.771491
MON_Hasdeo_Core_2017_04_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2017_04_pre_event,Hasdeo_Core,monthly,pre_event,2017-04-01,2017-05-01,4,ZX6QZKVIALFQIYPTPQOTT45N,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:39:26.567720
MON_Hasdeo_Core_2017_11_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Core_2017_11_pre_event,Hasdeo_Core,monthly,pre_event,2017-11-01,2017-12-01,2,TYBD5PQFGSNI634VH3NJQWR7,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:39:35.204462
